file,title,author,current_t,note_year,master_id,master_time,suggested_t,status,confidence,evidence,verification_status,id
La vuelta de Martín Fierro.md,La vuelta de Martín Fierro,何塞·埃尔南德斯,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2263
Masterman Ready.md,Masterman Ready,弗雷德里克·马里亚特,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0510
Micah Clarke.md,Micah Clarke,柯南·道尔,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2283
Missionary Travels and Researches in South Africa.md,Missionary Travels and Researches in South Africa,戴维·利文斯通,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1362
O Cabeleira.md,O Cabeleira,富兰克林·塔沃拉,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2291
O Gaúcho.md,O Gaúcho,若泽·德·阿伦卡尔,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2292
Pictures from Italy.md,Pictures from Italy,查尔斯·狄更斯,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1366
The Boy Hunters.md,The Boy Hunters,梅恩·里德,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0525
The Defence of Guenevere.md,The Defence of Guenevere,威廉·莫里斯,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2377
The Headless Horseman.md,The Headless Horseman,梅恩·里德,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0535
The Merry Adventures of Robin Hood.md,The Merry Adventures of Robin Hood,霍华德·派尔,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2395
The Oregon Trail.md,The Oregon Trail,弗朗西斯·帕克曼,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2396
The Pirate.md,The Pirate,沃尔特·司各特,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2397
The Squatter and the Don.md,The Squatter and the Don,海伦·亨特·杰克逊,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2408
The Talisman.md,The Talisman,沃尔特·司各特,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2412
Travels with a Donkey in the Cévennes.md,Travels with a Donkey in the Cévennes,罗伯特·路易斯·史蒂文森,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1387
一个世纪儿的忏悔.md,一个世纪儿的忏悔,缪塞,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-505265B436A1
一位女士的画像.md,一位女士的画像,亨利·詹姆斯,T3,,CANON-133,1881,T3,PASS,HIGH,CANON-133 首次成书_出版时间=1881,自动通过,WL-WORK-2003
一腿跨过一腿.md,一腿跨过一腿,艾哈迈德·法里斯·希迪亚克,T3,1855,,,T3,PASS,HIGH,note.year=1855,手工核验,WL-WORK-R1-LEG-OVER-LEG
七侠五义.md,七侠五义,石玉昆,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2436
三个火枪手.md,三个火枪手,大仲马,T3,,CANON-108,1844,T3,PASS,HIGH,CANON-108 首次成书_出版时间=1844,自动通过,WL-WORK-0559
三侠五义.md,三侠五义,石玉昆,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2441
上尉的女儿.md,上尉的女儿,普希金,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0966
丑小鸭.md,丑小鸭,安徒生,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0563
世俗的圣歌及其他诗篇.md,世俗的圣歌及其他诗篇,鲁文·达里奥,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-A7B5FBA017F2
丹尼尔·德隆达.md,丹尼尔·德隆达,乔治·艾略特,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0972
丽姬娅.md,丽姬娅,爱伦·坡,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0569
九三年.md,九三年,维克多·雨果,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0973
二十年后.md,二十年后,大仲马,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0975
亚瑟·戈登·皮姆历险记.md,亚瑟·戈登·皮姆历险记,爱伦·坡,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0576
从地球到月球.md,从地球到月球,儒勒·凡尔纳,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0268
伊凡·伊里奇之死.md,伊凡·伊里奇之死,列夫·托尔斯泰,T3,,CANON-124,1886,T3,PASS,HIGH,CANON-124 首次成书_出版时间=1886,需复核,WL-WORK-2843
伊斯梅利略.md,伊斯梅利略,何塞·马蒂,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-7A6E3BA9D5E1
佩利亚斯与梅丽桑德.md,佩利亚斯与梅丽桑德,莫里斯·梅特林克,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-3C2840501067
信号员.md,信号员,查尔斯·狄更斯,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0587
傲慢与偏见.md,傲慢与偏见,简·奥斯汀,T3,,CANON-088,1813,T3,PASS,HIGH,CANON-088 首次成书_出版时间=1813,自动通过,WL-WORK-0992
傻子出国记.md,傻子出国记,马克·吐温,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1410
先人祭.md,先人祭,亚当·密茨凯维奇,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M4-81b4b0df
公主与哥布林.md,公主与哥布林,乔治·麦克唐纳,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0592
冰雪女王.md,冰雪女王,安徒生,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0596
凯尔特曙光.md,凯尔特曙光,W.B.叶芝,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M4-65b086d0
劝导.md,劝导,简·奥斯汀,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2027
勒内.md,勒内,夏多布里昂,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-62EF7614199C
包法利夫人.md,包法利夫人,福楼拜,T3,,CANON-111,1857,T3,PASS,HIGH,CANON-111 首次成书_出版时间=1857,手工核验,WL-WORK-2028
化身博士.md,化身博士,罗伯特·路易斯·史蒂文森,T3,,CANON-103,1886,T3,PASS,HIGH,CANON-103 首次成书_出版时间=1886,自动通过,WL-WORK-0605
北风的背后.md,北风的背后,乔治·麦克唐纳,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0607
十字军骑士.md,十字军骑士,显克维奇,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2465
南方与北方.md,南方与北方,盖斯凯尔夫人,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2030
卡勒瓦拉.md,卡勒瓦拉,埃利亚斯·伦洛特,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0613
卡拉马佐夫兄弟.md,卡拉马佐夫兄弟,陀思妥耶夫斯基,T3,,CANON-121,1880,T3,PASS,HIGH,CANON-121 首次成书_出版时间=1880,需复核,WL-WORK-2842
卡米拉.md,卡米拉,谢里登·勒法努,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0615
卡门.md,卡门,梅里美,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2471
厄舍府的倒塌.md,厄舍府的倒塌,爱伦·坡,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0618
双城记.md,双城记,查尔斯·狄更斯,T3,,CANON-096,1859,T3,PASS,HIGH,CANON-096 首次成书_出版时间=1859,自动通过,WL-WORK-1015
古舟子咏.md,古舟子咏,塞缪尔·泰勒·柯勒律治,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-6E4EC00F3A93
叶甫盖尼·奥涅金.md,叶甫盖尼·奥涅金,普希金,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-0FD416E4AD62
名利场.md,名利场,萨克雷,T3,,CANON-093,1847—1848,T3,PASS,HIGH,CANON-093 首次成书_出版时间=1847—1848,自动通过,WL-WORK-2035
吕意·布拉斯.md,吕意·布拉斯,维克多·雨果,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2479
呼啸山庄.md,呼啸山庄,艾米莉·勃朗特,T3,,CANON-092,1847,T3,PASS,HIGH,CANON-092 首次成书_出版时间=1847,自动通过,WL-WORK-1020
哈克贝利·费恩历险记.md,哈克贝利·费恩历险记,马克·吐温,T3,,CANON-131,1884,T3,PASS,HIGH,CANON-131 首次成书_出版时间=1884,自动通过,WL-WORK-0625
哈吉·穆拉特.md,哈吉·穆拉特,列夫·托尔斯泰,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2038
哈特拉斯船长历险记.md,哈特拉斯船长历险记,儒勒·凡尔纳,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0630
唐璜.md,唐璜,拜伦,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-0910E69A00DB
嘉莉妹妹.md,嘉莉妹妹,Theodore Dreiser,T3,,,,,REVIEW,,缺少可靠年代证据,结构补全待书目核验,WL-WORK-R5-015
四十五卫士.md,四十五卫士,大仲马,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2482
回顾：2000—1887.md,回顾：2000—1887,爱德华·贝拉米,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0265
圣诞颂歌.md,圣诞颂歌,查尔斯·狄更斯,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0634
地下室手记.md,地下室手记,陀思妥耶夫斯基,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1631
地心游记.md,地心游记,儒勒·凡尔纳,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0267
基督山伯爵.md,基督山伯爵,大仲马,T3,,CANON-109,1844—1846,T3,PASS,HIGH,CANON-109 首次成书_出版时间=1844—1846,自动通过,WL-WORK-0641
塔拉斯·布尔巴.md,塔拉斯·布尔巴,果戈理,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1043
塔杜施先生.md,塔杜施先生,亚当·密茨凯维奇,T3,,,,,REVIEW,,缺少可靠年代证据,structural_backfill_v1,WL-WORK-R4-塔杜施先生
塞瓦斯托波尔纪事.md,塞瓦斯托波尔纪事,列夫·托尔斯泰,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2043
夜颂.md,夜颂,诺瓦利斯,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-FFD645560805
大卫·科波菲尔.md,大卫·科波菲尔,查尔斯·狄更斯,T3,,CANON-094,1849—1850,T3,PASS,HIGH,CANON-094 首次成书_出版时间=1849—1850,自动通过,WL-WORK-1048
大草原.md,大草原,詹姆斯·费尼莫尔·库珀,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0649
天真与经验之歌.md,天真与经验之歌,威廉·布莱克,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-5D055DDB13AE
失窃的信.md,失窃的信,爱伦·坡,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0008
奥勃洛莫夫.md,奥勃洛莫夫,冈察洛夫,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1055
奥尔拉.md,奥尔拉,莫泊桑,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0652
她.md,她,哈格德,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0658
威廉·迈斯特的漫游时代.md,威廉·迈斯特的漫游时代,歌德,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1062
威弗利.md,威弗利,沃尔特·司各特,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0661
娜娜.md,娜娜,左拉,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1063
婚约.md,婚约,亚历山德罗·曼佐尼,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M4-9113a11d
安娜·卡列尼娜.md,安娜·卡列尼娜,列夫·托尔斯泰,T3,,CANON-123,1878,T3,PASS,HIGH,CANON-123 首次成书_出版时间=1878,自动通过,WL-WORK-1067
安徒生童话.md,安徒生童话,安徒生,T3,,CANON-128,1835起,T3,PASS,HIGH,CANON-128 首次成书_出版时间=1835起,自动通过,WL-WORK-0664
密西西比河上的生活.md,密西西比河上的生活,马克·吐温,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1446
小五义.md,小五义,石玉昆,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2507
小妇人.md,小妇人,路易莎·梅·奥尔科特,T3,,CANON-132,1868—1869,T3,PASS,HIGH,CANON-132 首次成书_出版时间=1868—1869,自动通过,WL-WORK-1074
小酒店.md,小酒店,左拉,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1076
少年.md,少年,陀思妥耶夫斯基,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1077
巴兰特雷少爷.md,巴兰特雷少爷,罗伯特·路易斯·史蒂文森,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2509
巴黎圣母院.md,巴黎圣母院,维克多·雨果,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1086
布拉斯·库巴斯死后的回忆.md,布拉斯·库巴斯死后的回忆,马沙多·德·阿西斯,T3,,CANON-271,1881,T3,PASS,HIGH,CANON-271 首次成书_出版时间=1881,自动通过,WL-WORK-1686
布拉热洛纳子爵.md,布拉热洛纳子爵,大仲马,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1087
帕尔马修道院.md,帕尔马修道院,司汤达,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2060
平面国.md,平面国,埃德温·艾勃特,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0264
年轻的古德曼·布朗.md,年轻的古德曼·布朗,霍桑,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0680
幻想曲.md,幻想曲,乔治·麦克唐纳,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0682
幻灭.md,幻灭,巴尔扎克,T3,,CANON-107,1837—1843,T3,PASS,HIGH,CANON-107 首次成书_出版时间=1837—1843,自动通过,WL-WORK-1093
序曲.md,序曲,威廉·华兹华斯,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-89D3E895D396
康涅狄格美国佬在亚瑟王朝.md,康涅狄格美国佬在亚瑟王朝,马克·吐温,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2517
弗兰肯斯坦.md,弗兰肯斯坦,玛丽·雪莱,T3,,CANON-090,1818,T3,PASS,HIGH,CANON-090 首次成书_出版时间=1818,自动通过,WL-WORK-0262
弗拉卡斯上尉.md,弗拉卡斯上尉,泰奥菲尔·戈蒂耶,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2519
弗洛斯河上的磨坊.md,弗洛斯河上的磨坊,乔治·艾略特,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1099
当代英雄.md,当代英雄,米哈伊尔·莱蒙托夫,T3,,,,,REVIEW,,缺少可靠年代证据,structural_backfill_v1,WL-WORK-R4-当代英雄
彩画集.md,彩画集,兰波,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1694
影子.md,影子,安徒生,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0690
征服者罗比尔.md,征服者罗比尔,儒勒·凡尔纳,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0272
恐怖谷.md,恐怖谷,柯南·道尔,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0014
恰尔德·哈洛尔德游记.md,恰尔德·哈洛尔德游记,拜伦,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-711289AC2296
恶之花.md,恶之花,波德莱尔,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1701
恶魔们.md,恶魔们,巴贝·多尔维伊,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-9D4C48CE34C6
悲惨世界.md,悲惨世界,维克多·雨果,T3,,CANON-110,1862,T3,PASS,HIGH,CANON-110 首次成书_出版时间=1862,自动通过,WL-WORK-2525
情感教育.md,情感教育,福楼拜,T3,,CANON-112,1869,T3,PASS,HIGH,CANON-112 首次成书_出版时间=1869,自动通过,WL-WORK-1113
意图集.md,意图集,奥斯卡·王尔德,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-78D9745342E8
意大利游记.md,意大利游记,歌德,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1461
戈拉.md,戈拉,拉宾德拉纳特·泰戈尔,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M4-2c696947
战争与和平.md,战争与和平,列夫·托尔斯泰,T3,,CANON-122,1865—1869,T3,PASS,HIGH,CANON-122 首次成书_出版时间=1865—1869,自动通过,WL-WORK-1118
所罗门王的宝藏.md,所罗门王的宝藏,哈格德,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0702
抒情歌谣集.md,抒情歌谣集,威廉·华兹华斯、塞缪尔·泰勒·柯勒律治,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-8235CD5AE924
拉莫娜.md,拉莫娜,海伦·亨特·杰克逊,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2528
拓荒者.md,拓荒者,詹姆斯·费尼莫尔·库珀,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2529
探路者.md,探路者,詹姆斯·费尼莫尔·库珀,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2530
文艺复兴史研究.md,文艺复兴史研究,沃尔特·佩特,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-0E26901E8DC0
斯居戴里小姐.md,斯居戴里小姐,E.T.A.霍夫曼,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0001
无言浪漫曲.md,无言浪漫曲,保罗·魏尔伦,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-EBEE0B19F3AC
昆丁·达沃德.md,昆丁·达沃德,沃尔特·司各特,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0718
昆廷·达沃德.md,昆廷·达沃德,沃尔特·司各特,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2539
曼斯菲尔德庄园.md,曼斯菲尔德庄园,简·奥斯汀,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1144
最后一个人.md,最后一个人,玛丽·雪莱,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0263
最后一个莫希干人.md,最后一个莫希干人,詹姆斯·费尼莫尔·库珀,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0723
月亮宝石.md,月亮宝石,威尔基·柯林斯,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0003
朱莉小姐.md,朱莉小姐,斯特林堡,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1741
朴素的诗.md,朴素的诗,何塞·马蒂,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-036D05D7F635
杀鹿人.md,杀鹿人,詹姆斯·费尼莫尔·库珀,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0730
杰米妮·拉瑟都.md,杰米妮·拉瑟都,龚古尔兄弟,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-AD2374EACD38
查理九世时代轶事.md,查理九世时代轶事,梅里美,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1161
格兰特船长的儿女.md,格兰特船长的儿女,儒勒·凡尔纳,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0736
欧仁·奥涅金.md,欧仁·奥涅金,亚历山大·普希金,T3,,CANON-115,1833,T3,PASS,HIGH,CANON-115 首次成书_出版时间=1833,需复核,WL-WORK-2837
欧那尼.md,欧那尼,维克多·雨果,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-2555
死魂灵.md,死魂灵,尼古拉·果戈理,T3,,CANON-116,1842,T3,PASS,HIGH,CANON-116 首次成书_出版时间=1842,需复核,WL-WORK-2838
民族之歌.md,民族之歌,裴多菲·山陀尔,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M4-285fc553
汤姆·索亚历险记.md,汤姆·索亚历险记,马克·吐温,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0751
汤姆叔叔的小屋.md,汤姆叔叔的小屋,哈丽雅特·比彻·斯托,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-T3-UNCLE-TOM
沉睡谷传奇.md,沉睡谷传奇,华盛顿·欧文,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0753
沙人.md,沙人,E.T.A.霍夫曼,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0754
泄密的心.md,泄密的心,爱伦·坡,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0756
法昆多.md,法昆多,多明戈·福斯蒂诺·萨米恩托,T3,1845,,,T3,PASS,HIGH,note.year=1845,人工核验,WL-WORK-1765
泰蕾丝·拉甘.md,泰蕾丝·拉甘,埃米尔·左拉,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M2-BEFE973B35DC
洛基斯.md,洛基斯,梅里美,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0758
洛斯奇尔的提琴.md,洛斯奇尔的提琴,契诃夫,T3,,,,,REVIEW,,缺少可靠年代证据,个人补录,WL-WORK-3220
洪流.md,洪流,显克维奇,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1186
浮云.md,浮云,二叶亭四迷,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-T3-UKIGUMO
浮士德.md,浮士德,歌德,T3,,CANON-087,1808/1832,T3,PASS,HIGH,CANON-087 首次成书_出版时间=1808/1832,需复核,WL-WORK-2834
海底两万里.md,海底两万里,儒勒·凡尔纳,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0269
海的女儿.md,海的女儿,安徒生,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0761
清教徒.md,清教徒,沃尔特·司各特,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1195
漂亮朋友.md,漂亮朋友,居伊·德·莫泊桑,T3,,CANON-114,1885,T3,PASS,HIGH,CANON-114 首次成书_出版时间=1885,需复核,WL-WORK-2836
潘塔德乌什.md,潘塔德乌什,亚当·密茨凯维奇,T3,,,,,REVIEW,,缺少可靠年代证据,手工核验,WL-WORK-M4-e949a31c
火与剑.md,火与剑,显克维奇,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-1200
爱丽丝梦游仙境.md,爱丽丝梦游仙境,刘易斯·卡罗尔,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0768
爱丽丝镜中奇遇.md,爱丽丝镜中奇遇,刘易斯·卡罗尔,T3,,,,,REVIEW,,缺少可靠年代证据,自动通过,WL-WORK-0769
爱伦·坡短篇小说全集.md,爱伦·坡短篇小说全集,埃德加·爱伦·坡,T3,,CANON-211,1832—1849,T3,PASS,HIGH,CANON-211 首次成书_出版时间=1832—1849,需复核,WL-WORK-3163
爱玛.md,爱玛,简·奥斯汀,T3,,CANON-089,1815,T3,PASS,HIGH,CANON-089 首次成书_出版时间=1815,自动通过,WL-WORK-2094
爱的教育.md,爱的教育,亚米契斯,T3,,,,,REVIEW,,缺少可靠年代证据,个人补录,WL-WORK-2670
