官方奖项年度,奖项类别,作品原名,作者,出版单位（SFWA官方页面记载）,是否并列获奖,备注,官方来源URL
1987,Best Novel,The Falling Woman,Pat Murphy,Tor,否,,https://nebulas.sfwa.org/award-year/1987/
1988,Best Novel,Falling Free,Lois McMaster Bujold,Analog; Baen,否,,https://nebulas.sfwa.org/award-year/1988/
1989,Best Novel,The Healer’s War,Elizabeth Anne Scarborough,Doubleday,否,,https://nebulas.sfwa.org/award-year/1989/
1990,Best Novel,Tehanu: The Last Book of Earthsea,Ursula K. Le Guin,Macmillan Atheneum,否,,https://nebulas.sfwa.org/award-year/1990/
1991,Best Novel,Stations of the Tide,Michael Swanwick,Asimov’s Magazine; Morrow,否,,https://nebulas.sfwa.org/award-year/1991/
1992,Best Novel,Doomsday Book,Connie Willis,Bantam Spectra,否,,https://nebulas.sfwa.org/award-year/1992/
1993,Best Novel,Red Mars,Kim Stanley Robinson,Bantam Spectra,否,,https://nebulas.sfwa.org/award-year/1993/
1994,Best Novel,Moving Mars,Greg Bear,Tor,否,,https://nebulas.sfwa.org/award-year/1994/
1995,Best Novel,The Terminal Experiment,Robert J. Sawyer,HarperPrism; Analog,否,,https://nebulas.sfwa.org/award-year/1995/
1996,Best Novel,Slow River,Nicola Griffith,Ballantine Del Rey,否,,https://nebulas.sfwa.org/award-year/1996/
1997,Best Novel,The Moon and the Sun,Vonda N. McIntyre,Pocket,否,,https://nebulas.sfwa.org/award-year/1997/
1998,Best Novel,Forever Peace,Joe Haldeman,Ace,否,,https://nebulas.sfwa.org/award-year/1998/
1999,Best Novel,Parable of the Talents,Octavia E. Butler,Seven Stories Press,否,,https://nebulas.sfwa.org/award-year/1999/
2000,Best Novel,Darwin’s Radio,Greg Bear,Ballantine Del Rey,否,,https://nebulas.sfwa.org/award-year/2000/
2001,Best Novel,The Quantum Rose,Catherine Asaro,Tor,否,,https://nebulas.sfwa.org/award-year/2001/
2002,Best Novel,American Gods,Neil Gaiman,Morrow,否,,https://nebulas.sfwa.org/award-year/2002/
2003,Best Novel,The Speed of Dark,Elizabeth Moon,Ballantine Del Rey,否,,https://nebulas.sfwa.org/award-year/2003/
2004,Best Novel,Paladin of Souls,Lois McMaster Bujold,Eos,否,,https://nebulas.sfwa.org/award-year/2004/
2005,Best Novel,Camouflage,Joe Haldeman,Analog; Ace,否,,https://nebulas.sfwa.org/award-year/2005/
2006,Best Novel,Seeker,Jack McDevitt,Ace,否,,https://nebulas.sfwa.org/award-year/2006/
2007,Best Novel,The Yiddish Policemen’s Union,Michael Chabon,HarperCollins,否,,https://nebulas.sfwa.org/award-year/2007/
2008,Best Novel,Powers,Ursula K. Le Guin,Harcourt,否,,https://nebulas.sfwa.org/award-year/2008/
2009,Best Novel,The Windup Girl,Paolo Bacigalupi,Night Shade,否,,https://nebulas.sfwa.org/award-year/2009/
2010,Best Novel,Blackout/All Clear,Connie Willis,Spectra,否,,https://nebulas.sfwa.org/award-year/2010/
2011,Best Novel,Among Others,Jo Walton,Tor,否,,https://nebulas.sfwa.org/award-year/2011/
2012,Best Novel,2312,Kim Stanley Robinson,Orbit US; Orbit UK,否,,https://nebulas.sfwa.org/award-year/2012/
2013,Best Novel,Ancillary Justice,Ann Leckie,Orbit US; Orbit UK,否,,https://nebulas.sfwa.org/award-year/2013/
2014,Best Novel,Annihilation,Jeff VanderMeer,"Farrar, Straus and Giroux",否,,https://nebulas.sfwa.org/award-year/2014/
2015,Best Novel,Uprooted,Naomi Novik,Del Rey,否,,https://nebulas.sfwa.org/award-year/2015/
2016,Best Novel,All the Birds in the Sky,Charlie Jane Anders,Tor,否,,https://nebulas.sfwa.org/award-year/2016/
2017,Best Novel,The Stone Sky,N. K. Jemisin,Orbit US,否,,https://nebulas.sfwa.org/award-year/2017/
2018,Best Novel,The Calculating Stars,Mary Robinette Kowal,Tor,否,,https://nebulas.sfwa.org/award-year/2018/
2019,Best Novel,A Song for a New Day,Sarah Pinsker,Berkley,否,,https://nebulas.sfwa.org/award-year/2019/
2020,Best Novel,Network Effect,Martha Wells,Tordotcom,否,,https://nebulas.sfwa.org/award-year/2020/
2021,Best Novel,A Master of Djinn,P. Djèlí Clark,Tordotcom; Orbit UK,否,,https://nebulas.sfwa.org/award-year/2021/
2022,Best Novel,Babel,R. F. Kuang,Harper Voyager US; Harper Voyager UK,否,,https://nebulas.sfwa.org/award-year/2022/
2023,Best Novel,The Saint of Bright Doors,Vajra Chandrasekera,Tordotcom,否,,https://nebulas.sfwa.org/award-year/2023/
2024,Best Novel,Someone You Can Build a Nest In,John Wiswell,DAW; Arcadia UK,否,,https://nebulas.sfwa.org/award-year/2024/
2025,Best Novel,The Buffalo Hunter Hunter,Stephen Graham Jones,Saga; Titan UK,否,2025奖项年度；于2026年6月6日颁发,https://nebulas.sfwa.org/award-year/2025/
